"","InitialPrey ","TimeStep","PreyAbundance","PredatorAbundance"
"1",10,1,10,10
"2",10,2,11,9.6
"3",10,3,12.144,9.2256
"4",10,4,13.452443136,8.8763556864
"5",10,5,14.9488450619379,8.55194657220621
"6",10,6,16.6601968314667,8.25219096788178
"7",10,7,18.6174049396024,7.97706454530345
"8",10,8,20.8557635188303,7.72672355890754
"9",10,9,23.4154490293969,7.50153410028211
"10",10,10,26.3420209416019,7.30210918463545
"11",10,11,29.6869019993269,7.1293560384632
"12",10,12,33.5077974588706,6.98453673057221
"13",10,13,37.8689925295242,6.86934633615565
"14",10,14,42.8414387845631,6.78601424443447
"15",10,15,48.5025004030346,6.73743614605685
"16",10,16,54.9351754897461,6.72734683814355
"17",10,17,62.2265307963573,6.76054747537018
"18",10,18,70.4649827988652,6.84320551727803
"19",10,19,79.7359157679973,6.98325160047822
"20",10,20,90.1149393075721,7.19090498185678
"21",10,21,101.657847509021,7.47936769877048
"22",10,22,114.38605280097,7.86573573481746
"23",10,23,128.265958730351,8.3721794111579
"24",10,24,143.180494288075,9.02743605943468
"25",10,25,158.891065574251,9.86861701360679
"26",10,26,174.98892795874,10.9432212359626
"27",10,27,190.837288025524,12.3110027266609
"28",10,28,205.51076189832,14.0448509635587
"29",10,29,217.749234055291,16.22897643765
"30",10,30,225.960608978353,18.9513748045672
"31",10,31,228.330088855854,22.2860702561558
"32",10,32,223.110302608666,26.2603471451839
"33",10,33,209.142823148693,30.8062837860953
"34",10,34,186.542256160994,35.7088827585343
"35",10,35,157.238551845539,40.584654175373
"36",10,36,124.87153971777,44.936893716292
"37",10,37,93.7324565764522,48.3013881389645
"38",10,38,67.2048702285641,50.4137264983342
"39",10,39,46.7653648036882,51.2810881204763
"40",10,40,32.1366498295843,51.1152125079367
"41",10,41,22.1372629421777,50.2021235678722
"42",10,42,15.4513394338364,48.8033549991563
"43",10,43,11.0008352845839,47.1172644528004
"44",10,44,8.01770968844628,45.2797304954658
"45",10,45,5.9908542872982,43.3787837045763
"46",10,46,4.59026542141442,41.4697204916818
"47",10,47,3.60474826561043,39.5865914911064
"48",10,48,2.89870094854257,37.7499616135701
"49",10,49,2.38418264288407,35.9718893824283
"50",10,50,2.00338362848757,34.2590584676042
"51",10,51,1.71771998557112,32.6147395810854
"52",10,52,1.50103408265906,31.0400255920337
"53",10,53,1.33531953578835,29.5346164487723
"54",10,54,1.20800193968541,28.0973237766598
"55",10,55,1.11018611140075,26.7263992094489
"56",10,56,1.03551056158008,25.4197505261866
"57",10,57,0.979388472470125,24.1750854200198
"58",10,58,0.938498167150669,22.9900079490002
"59",10,59,0.910436997351643,21.8620836318731
"60",10,60,0.893483899045441,20.7888835000571
"61",10,61,0.886435351990205,19.7680138577407
"62",10,62,0.88849175916691,18.7971362311758
"63",10,63,0.899179104626917,17.8739805202543
"64",10,64,0.918295827549088,16.9963534040419
"65",10,65,0.945878188914091,16.1621434142543
"66",10,66,0.982179637280463,15.3693236624832
"67",10,67,1.02766119733592,14.6159529160992
"68",10,68,1.08299096006346,13.9001755179682
"69",10,69,1.1490515077836,13.220220506499
"70",10,70,1.22695466627808,12.5744001954803
"71",10,71,1.31806340957877,11.9611084047018
"72",10,72,1.4240210982321,11.3788184837929
"73",10,73,1.54678854193978,10.8260812371971
"74",10,74,1.68868966620967,10.3015228337491
"75",10,75,1.85246684789586,9.80384276721721
"76",10,76,2.0413472803925,9.3318119225646
"77",10,77,2.25912204757838,8.88427079532563
"78",10,78,2.51023993679029,8.46012790758973
"79",10,79,2.79991841470849,8.05835846315423
"80",10,80,3.13427463511711,7.67800328624982
"81",10,81,3.52047985265615,7.31816809288577
"82",10,82,3.96694118989382,6.97802315157084
"83",10,83,4.48351535323259,6.6568034014563
"84",10,84,5.08175962134031,6.35380911163736
"85",10,85,5.77522623975614,6.06840718664072
"86",10,86,6.57980724352925,5.80003325172649
"87",10,87,7.5141376842109,5.54819468994259
"88",10,88,8.60006623306271,5.3124748542445
"89",10,89,9.86320312359542,5.09253874714025
"90",10,90,11.3335563075363,4.88814055386107
"91",10,91,13.0462674069802,4.69913354237435
"92",10,92,15.0424593606269,4.52548301803056
"93",10,93,17.370207288893,4.36728326151496
"94",10,94,20.0856425912533,4.22477971398104
"95",10,95,23.254196955886,4.09839814364379
"96",10,96,26.9519867707039,3.98878319409753
"97",10,97,31.2673278060594,3.89684966627118
"98",10,98,36.302352608009,3.82385125888385
"99",10,99,42.174675162405,3.77147349266024
"100",10,100,49.0190035005203,3.74196048746379
"101",10,101,56.9885324582864,3.7382896373244
"102",10,102,66.2558425465923,3.76441479579332
"103",10,103,77.0128663160093,3.8256085299938
"104",10,104,89.4692287962332,3.9289491817919
"105",10,105,103.847874022735,4.08402177597682
"106",10,106,120.376279038304,4.30393766607573
"107",10,107,139.270614831415,4.60683278422694
"108",10,108,160.70877345485,5.0180875793004
"109",10,109,184.786021146236,5.57363390029376
"110",10,110,211.443929057873,6.32488183704013
"111",10,111,240.359136204942,7.34599561163867
"112",10,112,270.774191848143,8.7443729908355
"113",10,113,301.251524919649,10.6749048711059
"114",10,114,329.34351619565,13.3569909983435
"115",10,115,351.2218356229,17.0881798296144
"116",10,116,361.448783875366,22.2355127253451
"117",10,117,353.368550316227,29.160736122499
"118",10,118,320.997389881857,38.0071863661356
"119",10,119,263.1947916554,48.3070346681116
"120",10,120,188.692150736842,58.6058428596699
"121",10,121,115.845955534845,66.7340132516229
"122",10,122,61.7064913237216,71.128178120851
"123",10,123,30.1570865276018,71.9608395208949
"124",10,124,14.4872111928172,70.5329268088806
"125",10,125,7.16639936410292,68.0281058751644
"126",10,126,3.72451349007447,65.114217156091
"127",10,127,2.04422838615437,62.10102507848
"128",10,128,1.18358728063811,59.1229225028307
"129",10,129,0.720533346080701,56.2367535167577
"130",10,130,0.459435453455391,53.4654362971039
"131",10,131,0.305683374452966,50.8167283992181
"132",10,132,0.211481759186231,48.2914258082729
"133",10,133,0.151650554188028,45.8870672735428
"134",10,134,0.112392673204673,43.5996727090478
"135",10,135,0.0858683701794203,41.424589357362
"136",10,136,0.06747142448062,39.3569169514674
"137",10,137,0.0544110368779344,37.3917265711439
"138",10,138,0.0449480181195998,35.5241747652001
"139",10,139,0.0379702092332193,33.7495627681911
"140",10,140,0.0327494714814843,32.0633661077414
"141",10,141,0.0287987828383225,30.4612478606483
"142",10,142,0.0257860707847558,28.939062714478
"143",10,143,0.0234810377457068,27.4928558034737
"144",10,144,0.0217216374462617,26.1188585740848
"145",10,145,0.0203925211709495,24.8134829897571
"146",10,146,0.0194109306332033,23.5733148497464
"147",10,147,0.018717316966413,22.3951066872384
"148",10,148,0.0182690172560789,21.2757705291869
"149",10,149,0.0180359465179538,20.2123706901465
"150",10,150,0.0179976434538591,19.2021167048759
"151",10,151,0.0181412436444935,18.2423564624821
"152",10,152,0.0184601020410363,17.3305695783912
"153",10,153,0.0189528816207797,16.4643610235545
"154",10,154,0.0196229870905236,15.6414550194622
"155",10,155,0.0204782638093892,14.8596892005591
"156",10,156,0.0215309102155212,14.1170090411667
"157",10,157,0.0227975717168549,13.4114625411625
"158",10,158,0.0242995982691252,12.7411951628835
"159",10,159,0.0260634586836843,12.1044450106633
"160",10,160,0.0281213133961777,11.4995382438325
"161",10,161,0.0305117548867518,10.9248847137598
"162",10,162,0.0332807318185795,10.3789738154763
"163",10,163,0.0364826797412462,9.86037054454661
"164",10,164,0.0401818882824283,9.36771175005998
"165",10,165,0.0444541424688849,8.89970257490399
"166",10,166,0.0493886845007071,8.45511307480498
"167",10,167,0.055090552280155,8.0327750079768
